Id,Predicted
27010728,110.0
731293,215.0
4098271,90.0
29331741,180.0
7954940,110.0
14351787,85.0
22489609,50.0
27265568,185.0
8063109,170.0
23264421,180.0
24770333,215.0
7573221,95.0
13862932,85.0
9842117,130.0
14738709,405.0
10137108,70.0
27023745,190.0
28661866,50.0
22972832,110.0
2062859,215.0
13895156,205.0
4956016,110.0
2210277,275.0
21274082,240.0
21933243,235.0
24694397,120.0
10136980,130.0
28361060,110.0
2067688,130.0
25011733,175.0
745037,195.0
23308580,80.0
20638154,55.0
28739830,65.0
25335433,210.0
20831853,155.0
18056405,170.0
27695623,95.0
28667969,80.0
21148292,160.0
5114347,70.0
14069103,50.0
25263845,55.0
9365502,215.0
18176762,120.0
24355169,135.0
21294704,70.0
24521630,200.0
195989,100.0
2600199,170.0
29658517,140.0
19100971,80.0
8110973,170.0
22483110,120.0
12009685,95.0
803835,90.0
22000255,75.0
25619849,95.0
6002889,140.0
6077178,205.0
16377144,145.0
22436039,60.0
20815250,155.0
25083829,240.0
22671517,265.0
21121039,90.0
29106572,75.0
17678601,115.0
8622803,450.0
16311527,125.0
14056526,100.0
16467731,285.0
19157910,105.0
24595332,430.0
28510491,80.0
305245,320.0
10469388,100.0
26630310,105.0
12022739,260.0
17753121,60.0
25124293,130.0
19983644,205.0
24199249,90.0
28436441,120.0
8742567,220.0
19587689,115.0
2294663,585.0
23870798,175.0
19587631,250.0
4181598,130.0
27139801,180.0
17979132,45.0
26108550,110.0
15028194,170.0
8713635,55.0
7243287,105.0
13763165,275.0
21663040,180.0
10244876,195.0
4195712,55.0
24886390,460.0
23628526,110.0
9609049,220.0
29477786,60.0
8045552,95.0
24851466,180.0
6359812,80.0
2440173,155.0
29521289,35.0
15582683,95.0
9514193,150.0
28699887,100.0
20055311,95.0
20527717,200.0
4168660,75.0
25721734,210.0
29384057,155.0
7862762,190.0
6477586,120.0
17666780,155.0
10318976,85.0
28897267,160.0
761835,90.0
19698772,140.0
4725251,145.0
12283732,145.0
1415853,125.0
4565734,200.0
29103450,100.0
197155,185.0
3808683,70.0
4500897,105.0
29131070,70.0
18471944,80.0
24540842,300.0
9737975,150.0
11243953,150.0
28048070,610.0
4218499,130.0
25288767,50.0
14127687,35.0
19458462,180.0
4600556,145.0
3924646,85.0
9595222,150.0
1640700,260.0
2110821,50.0
22406251,90.0
20740322,210.0
6723207,115.0
23434788,60.0
13789876,55.0
23371427,205.0
28988668,75.0
25102910,80.0
3539618,150.0
28339747,80.0
4699289,220.0
1682258,220.0
4296291,70.0
4574189,145.0
19588190,175.0
6509750,310.0
939724,70.0
24944474,600.0
14394217,105.0
28132225,180.0
22266913,145.0
19785259,135.0
18043457,105.0
21369232,60.0
18139095,225.0
11017101,75.0
13058729,65.0
20305451,120.0
753935,150.0
23002312,305.0
3738815,210.0
655472,105.0
7819704,70.0
8873479,110.0
2186138,575.0
23876348,60.0
8522756,105.0
7823722,255.0
6751450,220.0
6950074,105.0
13386360,125.0
25873736,75.0
559511,115.0
7711899,55.0
27693410,60.0
5803,80.0
16378809,55.0
21666641,65.0
16236157,135.0
7385568,80.0
21922071,50.0
5816145,85.0
12433302,150.0
28959156,80.0
17779504,65.0
13545733,115.0
5522518,205.0
27292853,45.0
6459617,205.0
290123,225.0
25455986,170.0
25890454,100.0
29131535,165.0
20896281,185.0
14571148,220.0
25430164,120.0
23748521,70.0
20145813,235.0
8519400,205.0
16315496,85.0
28880910,635.0
1824808,195.0
19951265,90.0
9323550,360.0
15857453,115.0
14092236,70.0
6692633,395.0
21305125,70.0
19122483,785.0
26191664,105.0
26421040,195.0
17728927,175.0
28179328,60.0
21680639,205.0
3891031,175.0
322974,135.0
3677769,80.0
21184012,150.0
22683799,45.0
13564452,55.0
23964318,100.0
2210088,635.0
22266183,65.0
16725576,80.0
20828097,90.0
18197946,80.0
23826817,145.0
17306128,85.0
19789620,60.0
24845250,190.0
26337439,335.0
727547,215.0
20815736,55.0
24176495,125.0
6225935,120.0
18541736,205.0
18523182,55.0
20031317,130.0
9350479,110.0
215784,110.0
17514665,165.0
3272778,465.0
16227237,205.0
13532669,35.0
4343401,45.0
20872250,200.0
4163742,115.0
23905099,70.0
18396197,195.0
4047791,180.0
11419898,160.0
20281420,115.0
27257149,65.0
21022856,160.0
8114639,70.0
28015891,190.0
24175050,110.0
27259887,215.0
28491645,55.0
27482592,90.0
4509560,155.0
20522971,200.0
26668703,85.0
16737042,90.0
5153500,180.0
24958931,250.0
20803845,90.0
27454297,40.0
7694418,170.0
19531760,105.0
26771830,350.0
14868857,120.0
22268506,80.0
7638133,120.0
221618,130.0
6985434,120.0
25683363,125.0
25404381,240.0
16701087,55.0
29037623,450.0
1157036,50.0
1402084,125.0
2175827,80.0
22000019,70.0
12245906,125.0
20485253,105.0
17512288,235.0
8407963,175.0
9491126,95.0
7559955,45.0
21155115,185.0
13926549,190.0
15506009,160.0
2206115,165.0
4632542,75.0
20798446,370.0
10307958,120.0
690914,100.0
21577066,85.0
18449942,170.0
11496968,140.0
21966498,95.0
12710215,70.0
23236661,65.0
1118031,85.0
4374523,90.0
1440363,130.0
26526151,30.0
16206383,75.0
18499074,55.0
587058,320.0
10984999,130.0
3533741,135.0
19011527,200.0
19929209,155.0
13183047,205.0
29613451,100.0
423015,65.0
10386936,120.0
23884096,180.0
18171814,60.0
2611765,205.0
26039660,155.0
11701404,170.0
2997377,85.0
11378048,115.0
19507235,90.0
19487831,500.0
20874344,150.0
11185068,165.0
6636993,75.0
25054489,500.0
17129825,95.0
7581611,70.0
29191862,110.0
1640995,125.0
5557097,75.0
18427786,135.0
19273138,75.0
26110133,130.0
1745358,115.0
11710327,80.0
22674767,80.0
8052046,35.0
11564448,145.0
28333895,155.0
22054258,60.0
18704012,80.0
18624243,140.0
23598856,205.0
27961738,50.0
20696291,145.0
21618858,65.0
16224408,65.0
7782176,65.0
10404638,175.0
13600398,155.0
29562750,185.0
548184,120.0
24736626,205.0
9358066,190.0
8145441,135.0
2230762,120.0
27930062,130.0
18734320,50.0
22241696,90.0
13186374,505.0
806040,45.0
4282998,290.0
25679709,105.0
21764245,80.0
13444902,55.0
20236495,80.0
28222364,65.0
7201169,240.0
690849,175.0
29074124,120.0
13436258,105.0
17515672,165.0
7276534,55.0
15421719,290.0
23714666,105.0
6437262,65.0
1919896,175.0
9634588,140.0
27500496,130.0
13107627,80.0
22571205,210.0
6560459,70.0
22514913,110.0
1567225,340.0
24232309,70.0
23072894,70.0
13001671,160.0
24140556,160.0
13264690,60.0
16570631,80.0
7562552,115.0
22691625,50.0
8595149,180.0
26228457,105.0
10650813,185.0
19154733,200.0
25725262,155.0
9588828,160.0
27002075,75.0
10018549,105.0
20089597,140.0
9086629,85.0
19821160,405.0
4749192,65.0
13783769,135.0
25400996,140.0
22958051,55.0
21428791,140.0
5115534,150.0
15783216,185.0
6262536,170.0
15745269,70.0
3202590,240.0
9115318,345.0
23300336,70.0
7856476,65.0
6478503,85.0
10134298,110.0
15191740,180.0
510218,170.0
25210171,105.0
26255080,240.0
18835820,150.0
7265331,65.0
21150953,185.0
9997702,55.0
17750513,60.0
12912510,220.0
17252480,135.0
19282178,200.0
16084875,130.0
27281897,60.0
3563041,485.0
19798810,70.0
1739847,55.0
14071415,175.0
10417282,75.0
29506320,180.0
1963975,80.0
3207986,115.0
17750661,115.0
1782667,60.0
21183312,165.0
22340808,385.0
14126303,75.0
3693901,70.0
5374226,205.0
17824129,280.0
15840089,155.0
1363336,205.0
15620835,180.0
4284158,200.0
28976689,80.0
18958355,80.0
28509709,45.0
22107023,120.0
3420648,210.0
8071607,85.0
7132520,65.0
27086249,105.0
29334786,150.0
17210984,70.0
2552105,150.0
20624541,160.0
17904418,115.0
10860601,255.0
19829773,50.0
23307047,190.0
25972542,265.0
16511493,80.0
23920387,95.0
13606677,120.0
23494093,55.0
28435716,100.0
19805603,165.0
18811557,370.0
6808818,55.0
749896,170.0
18023284,135.0
2940729,90.0
19744691,70.0
6636389,250.0
4892675,95.0
9594568,225.0
19094358,160.0
16315292,210.0
3924820,95.0
16544552,145.0
12887457,135.0
17875002,110.0
8468662,160.0
10513228,60.0
16086382,160.0
9108110,195.0
29573769,100.0
24314633,225.0
15781521,50.0
13292453,105.0
18464355,245.0
20861411,90.0
23824537,130.0
23826391,60.0
28463654,390.0
1948494,100.0
29585551,50.0
19153081,355.0
12749156,100.0
26869767,115.0
24779801,165.0
25049092,120.0
27573918,70.0
1142034,300.0
22529714,80.0
23857159,165.0
19269676,305.0
13222347,260.0
14787013,235.0
26561968,190.0
14091664,165.0
9300634,140.0
21190325,60.0
16570490,80.0
23729632,75.0
6880990,80.0
8106902,155.0
24733560,65.0
21815842,135.0
28696394,115.0
28220772,225.0
17840284,60.0
20689395,120.0
9137941,190.0
22307861,140.0
29460203,65.0
4995993,240.0
28840175,295.0
18648360,460.0
29763219,155.0
266437,465.0
15345313,40.0
21551787,130.0
24263957,105.0
11153954,130.0
6200613,105.0
26915118,155.0
27215273,285.0
8200729,145.0
10787823,45.0
7547439,120.0
526532,135.0
14774459,190.0
20723015,95.0
4878737,70.0
18985595,100.0
16673016,75.0
12601278,115.0
8438775,115.0
8693545,50.0
22339967,100.0
21926432,100.0
7790911,55.0
3584528,110.0
12874666,120.0
11067934,140.0
8358047,80.0
18650087,295.0
7141549,90.0
16177970,125.0
7826411,170.0
6711840,180.0
459066,130.0
6628117,90.0
9605039,180.0
23965460,80.0
19743272,90.0
14267222,110.0
10247072,80.0
18274492,90.0
29157211,115.0
23629960,145.0
26468274,180.0
18456751,85.0
25629624,120.0
29075468,75.0
22879903,110.0
1831227,135.0
16396301,75.0
24327382,200.0
21950138,415.0
4194302,75.0
21524675,190.0
11987376,70.0
2942129,45.0
23225547,200.0
1129105,135.0
5059104,55.0
13622647,95.0
1835728,145.0
19122738,190.0
15569399,55.0
19738289,240.0
24734527,375.0
25378614,45.0
21562548,135.0
6065778,135.0
691049,60.0
20350786,55.0
17640413,75.0
24891651,80.0
23877625,150.0
9603611,115.0
25090268,60.0
22657560,205.0
15297194,65.0
28514974,65.0
13112601,105.0
13998293,145.0
3717749,75.0
27273414,60.0
1056865,115.0
20946833,275.0
11156918,190.0
842167,160.0
11486357,105.0
18715285,195.0
29632401,120.0
25471265,75.0
20714088,55.0
21694743,90.0
11543453,110.0
15026590,65.0
21621926,60.0
27235864,70.0
2935456,225.0
13595786,155.0
2250372,920.0
5760776,215.0
1138052,75.0
14179691,70.0
13824091,200.0
9386678,95.0
24518802,95.0
28717721,70.0
25428161,155.0
1908852,140.0
13309667,190.0
28105301,170.0
14555322,165.0
21682476,295.0
16577819,100.0
29706439,75.0
27557992,80.0
24178083,65.0
4824211,65.0
1042416,125.0
22568033,285.0
13299532,110.0
20832768,110.0
6779136,145.0
6590197,395.0
28913606,280.0
13785383,170.0
1753671,100.0
7634327,225.0
22282513,80.0
16368233,60.0
188803,85.0
3531018,75.0
3093616,130.0
393479,250.0
1485910,125.0
22268166,75.0
28683846,190.0
20819221,205.0
27225719,100.0
19103843,60.0
8342009,80.0
23811439,55.0
783341,115.0
12955262,210.0
17821912,80.0
24335376,60.0
28836023,210.0
13376886,105.0
3848324,215.0
21801520,70.0
29122308,160.0
21332370,170.0
21879202,320.0
29381329,70.0
4081707,380.0
19861088,125.0
3575859,120.0
3052904,105.0
16132114,45.0
19229060,495.0
28960455,125.0
21967378,250.0
9282032,195.0
19248044,300.0
8700510,250.0
7026258,65.0
19547213,110.0
10784550,80.0
11415455,165.0
13770490,80.0
24405674,285.0
23729711,70.0
7226069,65.0
24438437,65.0
23526128,135.0
13508567,95.0
8130551,130.0
22204580,185.0
15234771,200.0
23650568,195.0
5319150,150.0
16726217,110.0
6494256,65.0
1971570,95.0
20688793,250.0
22350243,95.0
20675355,95.0
7289032,170.0
1827525,50.0
28387719,710.0
18312765,145.0
6106445,135.0
4466780,110.0
23311756,60.0
6092535,185.0
21326953,200.0
28545685,60.0
13669161,110.0
8326389,85.0
17730939,55.0
28890229,115.0
9409367,325.0
16393657,125.0
2291084,300.0
23738229,165.0
6662418,225.0
3442152,170.0
2526152,75.0
18224659,65.0
22188609,155.0
9412276,155.0
9901546,130.0
14202967,55.0
19696972,45.0
3739712,95.0
9184688,240.0
20812587,85.0
11678719,85.0
29037295,75.0
5268432,650.0
20523741,75.0
27903283,135.0
16478482,170.0
14213037,100.0
22502171,115.0
20194042,195.0
10488505,255.0
18944697,205.0
9529089,60.0
24963166,55.0
25609974,35.0
1262392,140.0
10135104,90.0
8995610,210.0
13590200,270.0
16414045,125.0
22433593,50.0
14297036,60.0
20796595,55.0
4623217,140.0
28776675,165.0
7230002,60.0
14552533,160.0
18272185,165.0
361803,100.0
27602495,50.0
16449480,140.0
15327600,220.0
23567990,60.0
9146175,230.0
8367125,85.0
15165888,75.0
14055370,90.0
916311,130.0
7114286,190.0
16916633,185.0
29155895,180.0
15133923,190.0
18612981,35.0
3765357,165.0
16855676,85.0
15615374,50.0
3248010,130.0
533625,180.0
2794762,80.0
19847655,55.0
28108959,100.0
18976585,45.0
10156441,205.0
19141391,155.0
18549136,230.0
6194718,85.0
22120433,115.0
21788734,70.0
9550714,115.0
9473760,150.0
27193090,135.0
5267542,50.0
18120573,125.0
763527,50.0
9505047,100.0
15884523,75.0
14028018,115.0
18112181,190.0
28982325,65.0
16437333,280.0
3952328,125.0
22098209,80.0
28284832,80.0
20435636,85.0
12145887,95.0
20651136,100.0
24933820,75.0
11971212,75.0
7345443,170.0
29455913,90.0
29486971,65.0
20056034,120.0
21908184,150.0
13879679,220.0
13671936,85.0
13020158,180.0
22247895,55.0
3698111,85.0
1151209,140.0
23455106,75.0
25096173,345.0
22451798,115.0
19544766,260.0
23772926,225.0
237868,135.0
9272493,265.0
23235101,140.0
10491594,135.0
17514660,195.0
19328935,140.0
17906601,145.0
1475084,140.0
25022759,85.0
2391803,235.0
22635815,60.0
3808093,205.0
17512303,200.0
21754221,205.0
16838957,165.0
24111578,95.0
20830442,60.0
27334857,105.0
20931306,465.0
26123841,95.0
20383986,395.0
29059334,110.0
16568191,80.0
9732356,70.0
27685550,135.0
21739952,40.0
1787771,185.0
88329,185.0
9684366,135.0
21701821,50.0
22514364,55.0
16085206,150.0
11904191,145.0
17326533,165.0
23940145,145.0
1772568,145.0
26277650,70.0
24961964,135.0
20590664,185.0
4128603,165.0
752289,225.0
17745504,115.0
13153286,150.0
21769436,415.0
7293506,290.0
18179852,190.0
25455499,40.0
5697371,455.0
7891403,295.0
1164111,65.0
21897694,200.0
21891783,200.0
19751140,140.0
19914250,120.0
400039,110.0
9771893,185.0
723709,75.0
13935360,170.0
19947167,25.0
10142867,65.0
4645831,55.0
19799489,205.0
13748851,130.0
19287758,60.0
24497815,180.0
15924820,60.0
19361884,60.0
21635457,165.0
16148355,90.0
22438742,150.0
11589713,65.0
859023,170.0
29080463,180.0
18023482,185.0
9487497,155.0
6054864,135.0
825486,195.0
21395527,190.0
249414,240.0
29131516,120.0
16427395,255.0
2080709,85.0
29712339,70.0
21981036,200.0
18794969,100.0
23685385,145.0
3849460,60.0
27827834,70.0
27637053,175.0
9588992,60.0
23184752,90.0
20552995,110.0
28437076,70.0
16708692,110.0
24140119,50.0
26442966,205.0
16960725,90.0
17860607,165.0
23955297,65.0
24066510,95.0
16258754,110.0
11888026,360.0
27438452,170.0
21982096,75.0
20741058,460.0
1847389,140.0
26942420,190.0
9186894,80.0
6512929,140.0
19929723,40.0
16300514,190.0
11909028,175.0
21160332,120.0
1814010,215.0
8636811,80.0
27541985,165.0
17611001,65.0
471712,80.0
26255072,60.0
7040289,80.0
20810529,340.0
4297952,185.0
28100877,65.0
8589729,205.0
22308624,90.0
953951,265.0
28030184,40.0
14009768,45.0
24717033,295.0
3526122,315.0
20284068,110.0
24422014,75.0
7376952,160.0
23767758,75.0
20761296,70.0
4710310,50.0
1337148,130.0
27628103,105.0
20395266,60.0
22341014,105.0
9809229,245.0
6550596,120.0
19174,260.0
29073584,95.0
12388494,255.0
11604005,105.0
13571350,190.0
28816970,125.0
13218139,480.0
233189,125.0
15311154,55.0
10232039,45.0
23762153,45.0
21772083,100.0
4693338,60.0
24021028,55.0
9750308,65.0
26640294,65.0
552502,65.0
26735217,205.0
15549056,205.0
18225702,115.0
27807007,115.0
28261459,135.0
2874932,250.0
13396969,150.0
13413622,315.0
21950487,105.0
28737541,75.0
6689548,275.0
19114014,930.0
20033157,130.0
351530,155.0
3924092,170.0
29506634,60.0
20814067,45.0
6449238,90.0
24733112,365.0
27677746,115.0
23249013,90.0
14301951,55.0
25031182,100.0
3663984,115.0
28536340,205.0
27335390,170.0
6412693,65.0
22705516,55.0
23751923,215.0
11866751,245.0
22203103,100.0
23946148,85.0
710284,335.0
16604023,100.0
11039478,185.0
23322737,105.0
8614751,80.0
12854022,90.0
696593,170.0
4956451,80.0
7694064,80.0
19414813,195.0
18110654,60.0
23144059,160.0
26273200,45.0
15500846,200.0
21802051,105.0
4504049,60.0
23435916,150.0
20133468,60.0
29312613,105.0
13585495,95.0
20692462,90.0
9586130,730.0
28096977,210.0
23788475,100.0
24935708,60.0
26249129,130.0
13900901,45.0
18344824,70.0
23449907,215.0
24352967,65.0
27494734,180.0
29413218,405.0
22339521,115.0
5810581,175.0
7842597,75.0
9271742,115.0
29519813,95.0
6476333,100.0
28959578,75.0
4786139,170.0
19717572,85.0
28489803,320.0
24653572,85.0
27249050,155.0
20049161,85.0
12112190,115.0
14547628,110.0
26295450,120.0
17829947,160.0
24958209,150.0
22672516,160.0
7302762,165.0
1284189,160.0
23903960,355.0
20499040,35.0
23336354,20.0
12088134,70.0
15475362,195.0
28021959,45.0
24545438,65.0
17009057,170.0
18822021,55.0
11881208,230.0
10367884,130.0
28918211,65.0
10011509,125.0
29538751,50.0
7559064,130.0
17255555,70.0
18608652,290.0
5015281,225.0
12017066,65.0
21610946,75.0
6042335,200.0
11927624,190.0
26868019,65.0
10020922,125.0
6897911,90.0
15476794,110.0
9444324,160.0
21412467,105.0
9698250,60.0
25796049,690.0
13378919,60.0
27977682,45.0
23970993,125.0
26360690,90.0
2586794,80.0
26837745,460.0
17771936,220.0
27585752,170.0
11431526,120.0
23896110,175.0
24118529,200.0
7790858,50.0
19334117,55.0
20496824,165.0
17887871,175.0
6384741,85.0
26608589,325.0
5136833,75.0
483414,70.0
25401843,90.0
8761292,25.0
21452348,150.0
25288989,110.0
7693040,110.0
1616540,130.0
14340033,260.0
10133534,95.0
12156007,140.0
5382628,100.0
28187614,145.0
24783060,280.0
19389911,105.0
25405799,165.0
959791,110.0
12022083,235.0
8809420,50.0
987049,285.0
13496318,285.0
23861538,75.0
21012056,195.0
24710755,90.0
1935109,190.0
18927113,90.0
7682094,260.0
29129256,180.0
4550557,60.0
26290174,125.0
14571451,155.0
11520967,75.0
20245130,790.0
5102132,60.0
5631916,350.0
25030090,70.0
24607677,100.0
17944802,355.0
4218742,85.0
21892351,50.0
15665152,140.0
22705059,75.0
28391618,170.0
24284018,50.0
26887922,65.0
248713,105.0
22492103,85.0
19018157,100.0
439750,95.0
27854933,215.0
20917569,70.0
15552127,360.0
7366831,85.0
9393993,85.0
22667641,215.0
25970374,130.0
25033659,135.0
28696861,85.0
15509546,160.0
25350971,135.0
26665885,235.0
20482231,85.0
10612199,65.0
8994197,155.0
18163050,185.0
18023876,95.0
27061969,50.0
16133101,60.0
19532789,65.0
9509831,145.0
5274268,105.0
6640642,225.0
3204428,175.0
19413675,60.0
2743624,430.0
27437046,115.0
23628745,90.0
24279771,235.0
1331231,240.0
5148878,200.0
8034665,100.0
28478957,70.0
8108376,100.0
19653895,60.0
18662619,285.0
12485134,160.0
19619159,160.0
8753649,120.0
26721653,75.0
16189517,70.0
12653981,100.0
4743172,180.0
20518456,190.0
13344039,175.0
11417863,80.0
19388293,85.0
17525806,325.0
25752683,165.0
26990501,50.0
23377829,190.0
4350952,90.0
7593263,195.0
3089577,180.0
137671,200.0
19660760,115.0
28656121,195.0
4716613,65.0
214917,75.0
27533502,75.0
23120062,150.0
13873028,235.0
20572801,95.0
23232807,140.0
18499224,65.0
4539520,165.0
27222035,65.0
29644544,135.0
20435773,135.0
7718452,140.0
16050505,110.0
6425751,205.0
16617893,195.0
1515026,125.0
19461063,45.0
19126369,80.0
433218,130.0
17493275,120.0
22293021,70.0
26743587,130.0
1908986,235.0
9967218,165.0
24404264,55.0
22392030,160.0
12949605,45.0
179670,125.0
9778855,85.0
15321266,110.0
3143838,90.0
19278895,60.0
29368815,145.0
8686849,65.0
23940698,55.0
10488146,60.0
19013673,40.0
6676383,135.0
8900062,230.0
23812583,105.0
21112924,115.0
6020382,60.0
21064170,115.0
872035,60.0
26385422,630.0
10049766,85.0
15126483,70.0
9573876,150.0
21863385,75.0
20773149,55.0
2626457,90.0
28890622,50.0
23922383,165.0
20048459,55.0
16382035,245.0
19179842,100.0
3972453,615.0
13490097,85.0
10729951,115.0
24697005,135.0
27610245,110.0
20164612,75.0
28564408,60.0
21566909,225.0
1886294,265.0
19204889,180.0
15181587,250.0
19032635,80.0
7951281,205.0
19362706,190.0
23254924,140.0
10614204,140.0
25209061,120.0
24183293,85.0
6445656,60.0
20729133,40.0
23106106,110.0
1183236,75.0
26842338,95.0
4517848,85.0
3791244,225.0
161366,45.0
7859723,185.0
4903029,120.0
7126996,90.0
28369648,40.0
21254496,75.0
14182963,95.0
12832227,95.0
29189841,75.0
4619579,240.0
28772877,305.0
28937584,90.0
29289507,200.0
22059632,145.0
12034640,75.0
3112872,160.0
10563686,155.0
5881415,135.0
25182363,55.0
7972825,125.0
10271071,70.0
1936633,90.0
4744496,230.0
29733933,55.0
11982791,145.0
18234572,50.0
9713997,130.0
29440688,125.0
18635167,50.0
5432089,510.0
16424070,50.0
26251759,145.0
8737991,120.0
25724343,145.0
11950302,135.0
23259482,135.0
22795721,210.0
9022913,235.0
14153255,95.0
21460072,320.0
24777535,55.0
19747940,90.0
26476238,75.0
7733315,165.0
22343274,70.0
6930780,120.0
16855679,405.0
22951923,130.0
15248948,140.0
19610687,165.0
12558745,45.0
